datetime,price
2021-09-06 04:00:00,0.14405
2021-09-06 05:00:00,0.14569
2021-09-06 06:00:00,0.17359
2021-09-06 07:00:00,0.17986
2021-09-06 08:00:00,0.2163
2021-09-06 09:00:00,0.20626
2021-09-06 10:00:00,0.29458
2021-09-06 11:00:00,0.2944
2021-09-06 12:00:00,0.28934
2021-09-06 13:00:00,0.28443
2021-09-06 14:00:00,0.18932
2021-09-06 15:00:00,0.18951
2021-09-06 16:00:00,0.19411
2021-09-06 17:00:00,0.20419
2021-09-06 18:00:00,0.31037
2021-09-06 19:00:00,0.31703
2021-09-06 20:00:00,0.31712
2021-09-06 21:00:00,0.31457
2021-09-06 22:00:00,0.21085
2021-09-06 23:00:00,0.18982
2021-09-07 00:00:00,0.16417
2021-09-07 01:00:00,0.14553
2021-09-07 02:00:00,0.14191
2021-09-07 03:00:00,0.13882
2021-09-07 04:00:00,0.13799
2021-09-07 05:00:00,0.14077
2021-09-07 06:00:00,0.16108
2021-09-07 07:00:00,0.17808
2021-09-07 08:00:00,0.21898
2021-09-07 09:00:00,0.20862
2021-09-07 10:00:00,0.29335
2021-09-07 11:00:00,0.27784
2021-09-07 12:00:00,0.26826
2021-09-07 13:00:00,0.26478
2021-09-07 14:00:00,0.17121
2021-09-07 15:00:00,0.17103
2021-09-07 16:00:00,0.17669
2021-09-07 17:00:00,0.20064
2021-09-07 18:00:00,0.30194
2021-09-07 19:00:00,0.31251
2021-09-07 20:00:00,0.31744
2021-09-07 21:00:00,0.3179
2021-09-07 22:00:00,0.22197
2021-09-07 23:00:00,0.21724
2021-09-08 00:00:00,0.17422
2021-09-08 01:00:00,0.16946
2021-09-08 02:00:00,0.16422
2021-09-08 03:00:00,0.15755
2021-09-08 04:00:00,0.15828
2021-09-08 05:00:00,0.16417
2021-09-08 06:00:00,0.17377
2021-09-08 07:00:00,0.17717
2021-09-08 08:00:00,0.21501
2021-09-08 09:00:00,0.21134
2021-09-08 10:00:00,0.29769
2021-09-08 11:00:00,0.29473
2021-09-08 12:00:00,0.29204
2021-09-08 13:00:00,0.28676
2021-09-08 14:00:00,0.17948
2021-09-08 15:00:00,0.17165
2021-09-08 16:00:00,0.18079
2021-09-08 17:00:00,0.20177
2021-09-08 18:00:00,0.30233
2021-09-08 19:00:00,0.31402
2021-09-08 20:00:00,0.31699
2021-09-08 21:00:00,0.31656
2021-09-08 22:00:00,0.221
2021-09-08 23:00:00,0.20865
2021-09-09 00:00:00,0.17832
2021-09-09 01:00:00,0.17028
2021-09-09 02:00:00,0.1627
2021-09-09 03:00:00,0.15506
2021-09-09 04:00:00,0.15392
2021-09-09 05:00:00,0.15682
2021-09-09 06:00:00,0.17388
2021-09-09 07:00:00,0.18226
2021-09-09 08:00:00,0.21887
2021-09-09 09:00:00,0.21278
2021-09-09 10:00:00,0.30383
2021-09-09 11:00:00,0.30353
2021-09-09 12:00:00,0.30391
2021-09-09 13:00:00,0.30541
2021-09-09 14:00:00,0.20781
2021-09-09 15:00:00,0.20527
2021-09-09 16:00:00,0.20288
2021-09-09 17:00:00,0.21023
2021-09-09 18:00:00,0.30965
2021-09-09 19:00:00,0.31946
2021-09-09 20:00:00,0.32138
2021-09-09 21:00:00,0.32014
2021-09-09 22:00:00,0.22385
2021-09-09 23:00:00,0.21809
2021-09-10 00:00:00,0.19244
2021-09-10 01:00:00,0.19027
2021-09-10 02:00:00,0.18785
2021-09-10 03:00:00,0.18658
2021-09-10 04:00:00,0.18464
2021-09-10 05:00:00,0.18656
2021-09-10 06:00:00,0.18807
2021-09-10 07:00:00,0.19378
2021-09-10 08:00:00,0.23103
2021-09-10 09:00:00,0.22594
2021-09-10 10:00:00,0.31519
2021-09-10 11:00:00,0.31175
2021-09-10 12:00:00,0.31167
2021-09-10 13:00:00,0.3112
2021-09-10 14:00:00,0.21825
2021-09-10 15:00:00,0.21633
2021-09-10 16:00:00,0.21429
2021-09-10 17:00:00,0.21673
2021-09-10 18:00:00,0.31238
2021-09-10 19:00:00,0.32187
2021-09-10 20:00:00,0.32591
2021-09-10 21:00:00,0.32612
2021-09-10 22:00:00,0.23129
2021-09-10 23:00:00,0.22857
2021-09-11 00:00:00,0.19339
2021-09-11 01:00:00,0.19538
2021-09-11 02:00:00,0.19516
2021-09-11 03:00:00,0.19576
2021-09-11 04:00:00,0.19697
2021-09-11 05:00:00,0.19655
2021-09-11 06:00:00,0.1941
2021-09-11 07:00:00,0.19442
2021-09-11 08:00:00,0.19296
2021-09-11 09:00:00,0.19029
2021-09-11 10:00:00,0.18841
2021-09-11 11:00:00,0.18267
2021-09-11 12:00:00,0.18038
2021-09-11 13:00:00,0.17434
2021-09-11 14:00:00,0.17141
2021-09-11 15:00:00,0.15096
2021-09-11 16:00:00,0.14943
2021-09-11 17:00:00,0.16511
2021-09-11 18:00:00,0.18275
2021-09-11 19:00:00,0.19326
2021-09-11 20:00:00,0.20011
2021-09-11 21:00:00,0.204
2021-09-11 22:00:00,0.20106
2021-09-11 23:00:00,0.19879
2021-09-12 00:00:00,0.2034
2021-09-12 01:00:00,0.20101
2021-09-12 02:00:00,0.20172
2021-09-12 03:00:00,0.20134
2021-09-12 04:00:00,0.20089
2021-09-12 05:00:00,0.19823
2021-09-12 06:00:00,0.19815
2021-09-12 07:00:00,0.19718
2021-09-12 08:00:00,0.19102
2021-09-12 09:00:00,0.18747
2021-09-12 10:00:00,0.15855
2021-09-12 11:00:00,0.14778
2021-09-12 12:00:00,0.1471
2021-09-12 13:00:00,0.14658
2021-09-12 14:00:00,0.14656
2021-09-12 15:00:00,0.14022
2021-09-12 16:00:00,0.14054
2021-09-12 17:00:00,0.14977
2021-09-12 18:00:00,0.17809
2021-09-12 19:00:00,0.19739
2021-09-12 20:00:00,0.20517
2021-09-12 21:00:00,0.20642
2021-09-12 22:00:00,0.20436
2021-09-12 23:00:00,0.20324
2021-09-13 00:00:00,0.20033
2021-09-13 01:00:00,0.19844
2021-09-13 02:00:00,0.19119
2021-09-13 03:00:00,0.18055
2021-09-13 04:00:00,0.16524
2021-09-13 05:00:00,0.16462
2021-09-13 06:00:00,0.19334
2021-09-13 07:00:00,0.19655
2021-09-13 08:00:00,0.23131
2021-09-13 09:00:00,0.22635
2021-09-13 10:00:00,0.31648
2021-09-13 11:00:00,0.31855
2021-09-13 12:00:00,0.3187
2021-09-13 13:00:00,0.31751
2021-09-13 14:00:00,0.22296
2021-09-13 15:00:00,0.21942
2021-09-13 16:00:00,0.22108
2021-09-13 17:00:00,0.22807
2021-09-13 18:00:00,0.33064
2021-09-13 19:00:00,0.33496
2021-09-13 20:00:00,0.33703
2021-09-13 21:00:00,0.33141
2021-09-13 22:00:00,0.23169
2021-09-13 23:00:00,0.22855
2021-09-14 00:00:00,0.15491
2021-09-14 01:00:00,0.1555
2021-09-14 02:00:00,0.15385
2021-09-14 03:00:00,0.15368
2021-09-14 04:00:00,0.15237
2021-09-14 05:00:00,0.1562
2021-09-14 06:00:00,0.18662
2021-09-14 07:00:00,0.19852
2021-09-14 08:00:00,0.24036
2021-09-14 09:00:00,0.23183
2021-09-14 10:00:00,0.32462
2021-09-14 11:00:00,0.32669
2021-09-14 12:00:00,0.32835
2021-09-14 13:00:00,0.32658
2021-09-14 14:00:00,0.23196
2021-09-14 15:00:00,0.23066
2021-09-14 16:00:00,0.23141
2021-09-14 17:00:00,0.23451
2021-09-14 18:00:00,0.33438
2021-09-14 19:00:00,0.33731
2021-09-14 20:00:00,0.33838
2021-09-14 21:00:00,0.33862
2021-09-14 22:00:00,0.23936
2021-09-14 23:00:00,0.23545
2021-09-15 00:00:00,0.21144
2021-09-15 01:00:00,0.20849
2021-09-15 02:00:00,0.20147
2021-09-15 03:00:00,0.19923
2021-09-15 04:00:00,0.19933
2021-09-15 05:00:00,0.20199
2021-09-15 06:00:00,0.20877
2021-09-15 07:00:00,0.2193
2021-09-15 08:00:00,0.25538
2021-09-15 09:00:00,0.25305
2021-09-15 10:00:00,0.34555
2021-09-15 11:00:00,0.34416
2021-09-15 12:00:00,0.34566
2021-09-15 13:00:00,0.34106
2021-09-15 14:00:00,0.24794
2021-09-15 15:00:00,0.24772
2021-09-15 16:00:00,0.24798
2021-09-15 17:00:00,0.24775
2021-09-15 18:00:00,0.34231
2021-09-15 19:00:00,0.34833
2021-09-15 20:00:00,0.35404
2021-09-15 21:00:00,0.34605
2021-09-15 22:00:00,0.24558
2021-09-15 23:00:00,0.23342
2021-09-16 00:00:00,0.23063
2021-09-16 01:00:00,0.22509
2021-09-16 02:00:00,0.21754
2021-09-16 03:00:00,0.21699
2021-09-16 04:00:00,0.21665
2021-09-16 05:00:00,0.21658
2021-09-16 06:00:00,0.22203
2021-09-16 07:00:00,0.23088
2021-09-16 08:00:00,0.25567
2021-09-16 09:00:00,0.24898
2021-09-16 10:00:00,0.25243
2021-09-16 11:00:00,0.25321
2021-09-16 12:00:00,0.25259
2021-09-16 13:00:00,0.25242
2021-09-16 14:00:00,0.24119
2021-09-16 15:00:00,0.23559
2021-09-16 16:00:00,0.23284
2021-09-16 17:00:00,0.23298
2021-09-16 18:00:00,0.25625
2021-09-16 19:00:00,0.26929
2021-09-16 20:00:00,0.27006
2021-09-16 21:00:00,0.27139
2021-09-16 22:00:00,0.25711
2021-09-16 23:00:00,0.25645
2021-09-17 00:00:00,0.21246
2021-09-17 01:00:00,0.21042
2021-09-17 02:00:00,0.19726
2021-09-17 03:00:00,0.19536
2021-09-17 04:00:00,0.19329
2021-09-17 05:00:00,0.19615
2021-09-17 06:00:00,0.21111
2021-09-17 07:00:00,0.2182
2021-09-17 08:00:00,0.24555
2021-09-17 09:00:00,0.23704
2021-09-17 10:00:00,0.24092
2021-09-17 11:00:00,0.23214
2021-09-17 12:00:00,0.22422
2021-09-17 13:00:00,0.20048
2021-09-17 14:00:00,0.18804
2021-09-17 15:00:00,0.18831
2021-09-17 16:00:00,0.18927
2021-09-17 17:00:00,0.21836
2021-09-17 18:00:00,0.24322
2021-09-17 19:00:00,0.25174
2021-09-17 20:00:00,0.25681
2021-09-17 21:00:00,0.24986
2021-09-17 22:00:00,0.2311
2021-09-17 23:00:00,0.21088
2021-09-18 00:00:00,0.21928
2021-09-18 01:00:00,0.21711
2021-09-18 02:00:00,0.21133
2021-09-18 03:00:00,0.19804
2021-09-18 04:00:00,0.19372
2021-09-18 05:00:00,0.19714
2021-09-18 06:00:00,0.21209
2021-09-18 07:00:00,0.20254
2021-09-18 08:00:00,0.20105
2021-09-18 09:00:00,0.1975
2021-09-18 10:00:00,0.17539
2021-09-18 11:00:00,0.16883
2021-09-18 12:00:00,0.16881
2021-09-18 13:00:00,0.16948
2021-09-18 14:00:00,0.16404
2021-09-18 15:00:00,0.1541
2021-09-18 16:00:00,0.15403
2021-09-18 17:00:00,0.16682
2021-09-18 18:00:00,0.20035
2021-09-18 19:00:00,0.23176
2021-09-18 20:00:00,0.22795
2021-09-18 21:00:00,0.22653
2021-09-18 22:00:00,0.22296
2021-09-18 23:00:00,0.21866
2021-09-19 00:00:00,0.20643
2021-09-19 01:00:00,0.20137
2021-09-19 02:00:00,0.20199
2021-09-19 03:00:00,0.203
2021-09-19 04:00:00,0.20322
2021-09-19 05:00:00,0.20365
2021-09-19 06:00:00,0.20335
2021-09-19 07:00:00,0.20384
2021-09-19 08:00:00,0.19041
2021-09-19 09:00:00,0.16884
2021-09-19 10:00:00,0.15595
2021-09-19 11:00:00,0.14232
2021-09-19 12:00:00,0.12674
2021-09-19 13:00:00,0.14263
2021-09-19 14:00:00,0.14861
2021-09-19 15:00:00,0.12642
2021-09-19 16:00:00,0.12676
2021-09-19 17:00:00,0.15906
2021-09-19 18:00:00,0.18132
2021-09-19 19:00:00,0.20637
2021-09-19 20:00:00,0.22435
2021-09-19 21:00:00,0.22874
2021-09-19 22:00:00,0.22431
2021-09-19 23:00:00,0.22049
2021-09-20 00:00:00,0.19385
2021-09-20 01:00:00,0.17908
2021-09-20 02:00:00,0.17857
2021-09-20 03:00:00,0.17864
2021-09-20 04:00:00,0.17794
2021-09-20 05:00:00,0.17656
2021-09-20 06:00:00,0.20286
2021-09-20 07:00:00,0.22179
2021-09-20 08:00:00,0.24807
2021-09-20 09:00:00,0.23592
2021-09-20 10:00:00,0.23694
2021-09-20 11:00:00,0.22503
2021-09-20 12:00:00,0.21661
2021-09-20 13:00:00,0.21042
2021-09-20 14:00:00,0.19049
2021-09-20 15:00:00,0.19632
2021-09-20 16:00:00,0.19283
2021-09-20 17:00:00,0.1944
2021-09-20 18:00:00,0.212
2021-09-20 19:00:00,0.25052
2021-09-20 20:00:00,0.25895
2021-09-20 21:00:00,0.25174
2021-09-20 22:00:00,0.21489
2021-09-20 23:00:00,0.19166
2021-09-21 00:00:00,0.16364
2021-09-21 01:00:00,0.16165
2021-09-21 02:00:00,0.15442
2021-09-21 03:00:00,0.15414
2021-09-21 04:00:00,0.15362
2021-09-21 05:00:00,0.16287
2021-09-21 06:00:00,0.18831
2021-09-21 07:00:00,0.22118
2021-09-21 08:00:00,0.2464
2021-09-21 09:00:00,0.22838
2021-09-21 10:00:00,0.22257
2021-09-21 11:00:00,0.21475
2021-09-21 12:00:00,0.20769
2021-09-21 13:00:00,0.19385
2021-09-21 14:00:00,0.17929
2021-09-21 15:00:00,0.1784
2021-09-21 16:00:00,0.18255
2021-09-21 17:00:00,0.20195
2021-09-21 18:00:00,0.23366
2021-09-21 19:00:00,0.25676
2021-09-21 20:00:00,0.25938
2021-09-21 21:00:00,0.25534
2021-09-21 22:00:00,0.22141
2021-09-21 23:00:00,0.1875
2021-09-22 00:00:00,0.19528
2021-09-22 01:00:00,0.18546
2021-09-22 02:00:00,0.18234
2021-09-22 03:00:00,0.18617
2021-09-22 04:00:00,0.19706
2021-09-22 05:00:00,0.21038
2021-09-22 06:00:00,0.2197
2021-09-22 07:00:00,0.23218
2021-09-22 08:00:00,0.25342
2021-09-22 09:00:00,0.23768
2021-09-22 10:00:00,0.24353
2021-09-22 11:00:00,0.22889
2021-09-22 12:00:00,0.24305
2021-09-22 13:00:00,0.24324
2021-09-22 14:00:00,0.228
2021-09-22 15:00:00,0.2087
2021-09-22 16:00:00,0.21116
2021-09-22 17:00:00,0.23169
2021-09-22 18:00:00,0.25001
2021-09-22 19:00:00,0.26458
2021-09-22 20:00:00,0.26635
2021-09-22 21:00:00,0.26599
2021-09-22 22:00:00,0.24302
2021-09-22 23:00:00,0.23951
2021-09-23 00:00:00,0.19699
2021-09-23 01:00:00,0.17189
2021-09-23 02:00:00,0.16542
2021-09-23 03:00:00,0.16388
2021-09-23 04:00:00,0.16392
2021-09-23 05:00:00,0.16529
2021-09-23 06:00:00,0.19967
2021-09-23 07:00:00,0.21078
2021-09-23 08:00:00,0.24006
2021-09-23 09:00:00,0.23358
2021-09-23 10:00:00,0.24014
2021-09-23 11:00:00,0.23952
2021-09-23 12:00:00,0.24073
2021-09-23 13:00:00,0.24116
2021-09-23 14:00:00,0.22282
2021-09-23 15:00:00,0.1844
2021-09-23 16:00:00,0.1823
2021-09-23 17:00:00,0.22285
2021-09-23 18:00:00,0.2433
2021-09-23 19:00:00,0.25702
2021-09-23 20:00:00,0.26386
2021-09-23 21:00:00,0.26204
2021-09-23 22:00:00,0.24417
2021-09-23 23:00:00,0.23629
2021-09-24 00:00:00,0.20167
2021-09-24 01:00:00,0.19331
2021-09-24 02:00:00,0.18356
2021-09-24 03:00:00,0.1824
2021-09-24 04:00:00,0.18849
2021-09-24 05:00:00,0.18937
2021-09-24 06:00:00,0.20315
2021-09-24 07:00:00,0.21298
2021-09-24 08:00:00,0.23725
2021-09-24 09:00:00,0.23474
2021-09-24 10:00:00,0.2428
2021-09-24 11:00:00,0.24304
2021-09-24 12:00:00,0.24273
2021-09-24 13:00:00,0.24286
2021-09-24 14:00:00,0.23098
2021-09-24 15:00:00,0.22824
2021-09-24 16:00:00,0.23031
2021-09-24 17:00:00,0.23111
2021-09-24 18:00:00,0.24057
2021-09-24 19:00:00,0.24994
2021-09-24 20:00:00,0.26052
2021-09-24 21:00:00,0.25898
2021-09-24 22:00:00,0.23813
2021-09-24 23:00:00,0.23186
2021-09-25 00:00:00,0.22339
2021-09-25 01:00:00,0.22428
2021-09-25 02:00:00,0.21953
2021-09-25 03:00:00,0.21399
2021-09-25 04:00:00,0.20703
2021-09-25 05:00:00,0.20703
2021-09-25 06:00:00,0.20637
2021-09-25 07:00:00,0.21711
2021-09-25 08:00:00,0.21419
2021-09-25 09:00:00,0.21391
2021-09-25 10:00:00,0.20726
2021-09-25 11:00:00,0.1949
2021-09-25 12:00:00,0.18372
2021-09-25 13:00:00,0.15814
2021-09-25 14:00:00,0.15334
2021-09-25 15:00:00,0.14129
2021-09-25 16:00:00,0.1544
2021-09-25 17:00:00,0.18345
2021-09-25 18:00:00,0.2083
2021-09-25 19:00:00,0.22496
2021-09-25 20:00:00,0.22737
2021-09-25 21:00:00,0.22758
2021-09-25 22:00:00,0.22328
2021-09-25 23:00:00,0.20849
2021-09-26 00:00:00,0.22191
2021-09-26 01:00:00,0.20953
2021-09-26 02:00:00,0.20525
2021-09-26 03:00:00,0.1962
2021-09-26 04:00:00,0.1967
2021-09-26 05:00:00,0.19662
2021-09-26 06:00:00,0.2079
2021-09-26 07:00:00,0.21735
2021-09-26 08:00:00,0.21432
2021-09-26 09:00:00,0.20238
2021-09-26 10:00:00,0.1855
2021-09-26 11:00:00,0.15977
2021-09-26 12:00:00,0.15948
2021-09-26 13:00:00,0.16884
2021-09-26 14:00:00,0.16507
2021-09-26 15:00:00,0.15579
2021-09-26 16:00:00,0.14424
2021-09-26 17:00:00,0.17097
2021-09-26 18:00:00,0.20898
2021-09-26 19:00:00,0.22731
2021-09-26 20:00:00,0.23529
2021-09-26 21:00:00,0.23893
2021-09-26 22:00:00,0.22986
2021-09-26 23:00:00,0.22675
2021-09-27 00:00:00,0.20934
2021-09-27 01:00:00,0.19131
2021-09-27 02:00:00,0.17756
2021-09-27 03:00:00,0.17564
2021-09-27 04:00:00,0.17649
2021-09-27 05:00:00,0.17829
2021-09-27 06:00:00,0.21413
2021-09-27 07:00:00,0.22155
2021-09-27 08:00:00,0.24826
2021-09-27 09:00:00,0.24191
2021-09-27 10:00:00,0.24944
2021-09-27 11:00:00,0.24755
2021-09-27 12:00:00,0.24425
2021-09-27 13:00:00,0.2437
2021-09-27 14:00:00,0.23011
2021-09-27 15:00:00,0.22799
2021-09-27 16:00:00,0.22392
2021-09-27 17:00:00,0.23202
2021-09-27 18:00:00,0.24659
2021-09-27 19:00:00,0.2559
2021-09-27 20:00:00,0.2659
2021-09-27 21:00:00,0.26555
2021-09-27 22:00:00,0.24892
2021-09-27 23:00:00,0.24216
2021-09-28 00:00:00,0.22727
2021-09-28 01:00:00,0.22786
2021-09-28 02:00:00,0.22559
2021-09-28 03:00:00,0.21984
2021-09-28 04:00:00,0.21955
2021-09-28 05:00:00,0.22498
2021-09-28 06:00:00,0.22665
2021-09-28 07:00:00,0.22699
2021-09-28 08:00:00,0.25155
2021-09-28 09:00:00,0.24374
2021-09-28 10:00:00,0.25264
2021-09-28 11:00:00,0.2495
2021-09-28 12:00:00,0.24491
2021-09-28 13:00:00,0.24438
2021-09-28 14:00:00,0.22301
2021-09-28 15:00:00,0.2038
2021-09-28 16:00:00,0.21528
2021-09-28 17:00:00,0.23274
2021-09-28 18:00:00,0.25494
2021-09-28 19:00:00,0.25911
2021-09-28 20:00:00,0.26562
2021-09-28 21:00:00,0.25966
2021-09-28 22:00:00,0.24444
2021-09-28 23:00:00,0.21104
2021-09-29 00:00:00,0.22122
2021-09-29 01:00:00,0.21236
2021-09-29 02:00:00,0.21258
2021-09-29 03:00:00,0.20578
2021-09-29 04:00:00,0.21387
2021-09-29 05:00:00,0.22006
2021-09-29 06:00:00,0.2366
2021-09-29 07:00:00,0.23925
2021-09-29 08:00:00,0.26408
2021-09-29 09:00:00,0.25573
2021-09-29 10:00:00,0.26104
2021-09-29 11:00:00,0.25396
2021-09-29 12:00:00,0.2565
2021-09-29 13:00:00,0.2576
2021-09-29 14:00:00,0.24366
2021-09-29 15:00:00,0.24026
2021-09-29 16:00:00,0.24013
2021-09-29 17:00:00,0.24442
2021-09-29 18:00:00,0.26229
2021-09-29 19:00:00,0.27202
2021-09-29 20:00:00,0.28287
2021-09-29 21:00:00,0.2781
2021-09-29 22:00:00,0.26277
2021-09-29 23:00:00,0.2598
2021-09-30 00:00:00,0.20583
2021-09-30 01:00:00,0.19383
2021-09-30 02:00:00,0.18116
2021-09-30 03:00:00,0.18165
2021-09-30 04:00:00,0.18356
2021-09-30 05:00:00,0.19847
2021-09-30 06:00:00,0.23168
2021-09-30 07:00:00,0.24251
2021-09-30 08:00:00,0.26483
2021-09-30 09:00:00,0.26058
2021-09-30 10:00:00,0.2633
2021-09-30 11:00:00,0.2567
2021-09-30 12:00:00,0.26005
2021-09-30 13:00:00,0.26337
2021-09-30 14:00:00,0.2481
2021-09-30 15:00:00,0.24848
2021-09-30 16:00:00,0.25208
2021-09-30 17:00:00,0.25826
2021-09-30 18:00:00,0.27458
2021-09-30 19:00:00,0.29612
2021-09-30 20:00:00,0.29789
2021-09-30 21:00:00,0.29755
2021-09-30 22:00:00,0.27655
2021-09-30 23:00:00,0.27053
2021-10-01 00:00:00,0.27272
2021-10-01 01:00:00,0.27036
2021-10-01 02:00:00,0.26974
2021-10-01 03:00:00,0.26713
2021-10-01 04:00:00,0.26617
2021-10-01 05:00:00,0.26664
2021-10-01 06:00:00,0.2697
2021-10-01 07:00:00,0.27186
2021-10-01 08:00:00,0.30325
2021-10-01 09:00:00,0.28874
2021-10-01 10:00:00,0.29474
2021-10-01 11:00:00,0.28763
2021-10-01 12:00:00,0.28163
2021-10-01 13:00:00,0.27598
2021-10-01 14:00:00,0.26016
2021-10-01 15:00:00,0.26145
2021-10-01 16:00:00,0.26124
2021-10-01 17:00:00,0.26346
2021-10-01 18:00:00,0.28032
2021-10-01 19:00:00,0.29972
2021-10-01 20:00:00,0.3099
2021-10-01 21:00:00,0.31154
2021-10-01 22:00:00,0.29701
2021-10-01 23:00:00,0.29325
2021-10-02 00:00:00,0.28816
2021-10-02 01:00:00,0.2859
2021-10-02 02:00:00,0.28002
2021-10-02 03:00:00,0.27713
2021-10-02 04:00:00,0.27526
2021-10-02 05:00:00,0.27342
2021-10-02 06:00:00,0.27302
2021-10-02 07:00:00,0.27031
2021-10-02 08:00:00,0.26686
2021-10-02 09:00:00,0.26136
2021-10-02 10:00:00,0.24964
2021-10-02 11:00:00,0.19732
2021-10-02 12:00:00,0.17434
2021-10-02 13:00:00,0.16344
2021-10-02 14:00:00,0.15945
2021-10-02 15:00:00,0.08432
2021-10-02 16:00:00,0.07611
2021-10-02 17:00:00,0.12201
2021-10-02 18:00:00,0.17002
2021-10-02 19:00:00,0.19756
2021-10-02 20:00:00,0.25657
2021-10-02 21:00:00,0.2558
2021-10-02 22:00:00,0.201
2021-10-02 23:00:00,0.18261
2021-10-03 00:00:00,0.16052
2021-10-03 01:00:00,0.13028
2021-10-03 02:00:00,0.09726
2021-10-03 03:00:00,0.09241
2021-10-03 04:00:00,0.08076
2021-10-03 05:00:00,0.04885
2021-10-03 06:00:00,0.08433
2021-10-03 07:00:00,0.13393
2021-10-03 08:00:00,0.13605
2021-10-03 09:00:00,0.17178
2021-10-03 10:00:00,0.17148
2021-10-03 11:00:00,0.17113
2021-10-03 12:00:00,0.17068
2021-10-03 13:00:00,0.16961
2021-10-03 14:00:00,0.15363
2021-10-03 15:00:00,0.08705
2021-10-03 16:00:00,0.0944
2021-10-03 17:00:00,0.14862
2021-10-03 18:00:00,0.17068
2021-10-03 19:00:00,0.20009
2021-10-03 20:00:00,0.25533
2021-10-03 21:00:00,0.25956
2021-10-03 22:00:00,0.25002
2021-10-03 23:00:00,0.20604
2021-10-04 00:00:00,0.19991
2021-10-04 01:00:00,0.19697
2021-10-04 02:00:00,0.18828
2021-10-04 03:00:00,0.19146
2021-10-04 04:00:00,0.1981
2021-10-04 05:00:00,0.20354
2021-10-04 06:00:00,0.249
2021-10-04 07:00:00,0.26626
2021-10-04 08:00:00,0.29582
2021-10-04 09:00:00,0.27607
2021-10-04 10:00:00,0.27064
2021-10-04 11:00:00,0.25645
2021-10-04 12:00:00,0.23825
2021-10-04 13:00:00,0.23137
2021-10-04 14:00:00,0.21276
2021-10-04 15:00:00,0.21468
2021-10-04 16:00:00,0.22043
2021-10-04 17:00:00,0.25222
2021-10-04 18:00:00,0.2879
2021-10-04 19:00:00,0.31144
2021-10-04 20:00:00,0.33426
2021-10-04 21:00:00,0.32994
2021-10-04 22:00:00,0.29225
2021-10-04 23:00:00,0.27587
2021-10-05 00:00:00,0.24949
2021-10-05 01:00:00,0.23529
2021-10-05 02:00:00,0.21566
2021-10-05 03:00:00,0.21536
2021-10-05 04:00:00,0.21273
2021-10-05 05:00:00,0.21458
2021-10-05 06:00:00,0.24917
2021-10-05 07:00:00,0.27627
2021-10-05 08:00:00,0.30415
2021-10-05 09:00:00,0.29057
2021-10-05 10:00:00,0.27749
2021-10-05 11:00:00,0.26692
2021-10-05 12:00:00,0.26504
2021-10-05 13:00:00,0.26533
2021-10-05 14:00:00,0.24236
2021-10-05 15:00:00,0.22787
2021-10-05 16:00:00,0.2317
2021-10-05 17:00:00,0.26051
2021-10-05 18:00:00,0.2971
2021-10-05 19:00:00,0.33387
2021-10-05 20:00:00,0.34396
2021-10-05 21:00:00,0.34256
2021-10-05 22:00:00,0.3315
2021-10-05 23:00:00,0.31281
2021-10-06 00:00:00,0.29567
2021-10-06 01:00:00,0.29586
2021-10-06 02:00:00,0.29412
2021-10-06 03:00:00,0.28985
2021-10-06 04:00:00,0.28619
2021-10-06 05:00:00,0.28579
2021-10-06 06:00:00,0.2936
2021-10-06 07:00:00,0.29483
2021-10-06 08:00:00,0.32476
2021-10-06 09:00:00,0.30923
2021-10-06 10:00:00,0.30696
2021-10-06 11:00:00,0.2784
2021-10-06 12:00:00,0.27217
2021-10-06 13:00:00,0.26465
2021-10-06 14:00:00,0.25791
2021-10-06 15:00:00,0.25815
2021-10-06 16:00:00,0.2625
2021-10-06 17:00:00,0.29577
2021-10-06 18:00:00,0.32154
2021-10-06 19:00:00,0.34269
2021-10-06 20:00:00,0.34887
2021-10-06 21:00:00,0.3328
2021-10-06 22:00:00,0.31937
2021-10-06 23:00:00,0.30866
2021-10-07 00:00:00,0.3427
2021-10-07 01:00:00,0.33341
2021-10-07 02:00:00,0.31117
2021-10-07 03:00:00,0.31095
2021-10-07 04:00:00,0.30804
2021-10-07 05:00:00,0.3242
2021-10-07 06:00:00,0.36783
2021-10-07 07:00:00,0.3603
2021-10-07 08:00:00,0.38632
2021-10-07 09:00:00,0.37552
2021-10-07 10:00:00,0.38779
2021-10-07 11:00:00,0.3871
2021-10-07 12:00:00,0.38306
2021-10-07 13:00:00,0.37224
2021-10-07 14:00:00,0.35815
2021-10-07 15:00:00,0.35975
2021-10-07 16:00:00,0.38232
2021-10-07 17:00:00,0.38615
2021-10-07 18:00:00,0.39404
2021-10-07 19:00:00,0.39397
2021-10-07 20:00:00,0.41671
2021-10-07 21:00:00,0.39625
2021-10-07 22:00:00,0.39371
2021-10-07 23:00:00,0.39646
2021-10-08 00:00:00,0.28733
2021-10-08 01:00:00,0.27916
2021-10-08 02:00:00,0.26938
2021-10-08 03:00:00,0.26056
2021-10-08 04:00:00,0.24711
2021-10-08 05:00:00,0.25209
2021-10-08 06:00:00,0.28689
2021-10-08 07:00:00,0.32171
2021-10-08 08:00:00,0.36864
2021-10-08 09:00:00,0.32989
2021-10-08 10:00:00,0.30776
2021-10-08 11:00:00,0.28404
2021-10-08 12:00:00,0.26142
