datetime,cost
2022-10-01 22:00:00,0.28895
2022-10-01 23:00:00,0.27279
2022-10-02 00:00:00,0.30324
2022-10-02 01:00:00,0.26552
2022-10-02 02:00:00,0.27782
2022-10-02 03:00:00,0.26404
2022-10-02 04:00:00,0.23364
2022-10-02 05:00:00,0.26507
2022-10-02 06:00:00,0.30329
2022-10-02 07:00:00,0.28647
2022-10-02 08:00:00,0.26309
2022-10-02 09:00:00,0.22694
2022-10-02 10:00:00,0.17471
2022-10-02 11:00:00,0.15677
2022-10-02 12:00:00,0.16539
2022-10-02 13:00:00,0.16546
2022-10-02 14:00:00,0.15
2022-10-02 15:00:00,0.16486
2022-10-02 16:00:00,0.16715
2022-10-02 17:00:00,0.17526
2022-10-02 18:00:00,0.23229
2022-10-02 19:00:00,0.26478
2022-10-02 20:00:00,0.31974
2022-10-02 21:00:00,0.34002
2022-10-02 22:00:00,0.27844
2022-10-02 23:00:00,0.28153
2022-10-03 00:00:00,0.31996
2022-10-03 01:00:00,0.31476
2022-10-03 02:00:00,0.32024
2022-10-03 03:00:00,0.32672
2022-10-03 04:00:00,0.33319
2022-10-03 05:00:00,0.33606
2022-10-03 06:00:00,0.31831
2022-10-03 07:00:00,0.32
2022-10-03 08:00:00,0.378
2022-10-03 09:00:00,0.34018
2022-10-03 10:00:00,0.36194
2022-10-03 11:00:00,0.34804
2022-10-03 12:00:00,0.34434
2022-10-03 13:00:00,0.34015
2022-10-03 14:00:00,0.28135
2022-10-03 15:00:00,0.28214
2022-10-03 16:00:00,0.28986
2022-10-03 17:00:00,0.30633
2022-10-03 18:00:00,0.36522
2022-10-03 19:00:00,0.38632
2022-10-03 20:00:00,0.45684
2022-10-03 21:00:00,0.45479
2022-10-03 22:00:00,0.35084
2022-10-03 23:00:00,0.34845
2022-10-04 00:00:00,0.38506
2022-10-04 01:00:00,0.36968
2022-10-04 02:00:00,0.37734
2022-10-04 03:00:00,0.3587
2022-10-04 04:00:00,0.36973
2022-10-04 05:00:00,0.38482
2022-10-04 06:00:00,0.38733
2022-10-04 07:00:00,0.42311
2022-10-04 08:00:00,0.45614
2022-10-04 09:00:00,0.42727
2022-10-04 10:00:00,0.36282
2022-10-04 11:00:00,0.33627
2022-10-04 12:00:00,0.32906
2022-10-04 13:00:00,0.33128
2022-10-04 14:00:00,0.2811
2022-10-04 15:00:00,0.27732
2022-10-04 16:00:00,0.27978
2022-10-04 17:00:00,0.29469
2022-10-04 18:00:00,0.39012
2022-10-04 19:00:00,0.47684
2022-10-04 20:00:00,0.51253
2022-10-04 21:00:00,0.49398
2022-10-04 22:00:00,0.44066
2022-10-04 23:00:00,0.40906
2022-10-05 00:00:00,0.42464
2022-10-05 01:00:00,0.3904
2022-10-05 02:00:00,0.36437
2022-10-05 03:00:00,0.3524
2022-10-05 04:00:00,0.32629
2022-10-05 05:00:00,0.35223
2022-10-05 06:00:00,0.37245
2022-10-05 07:00:00,0.43595
2022-10-05 08:00:00,0.46554
2022-10-05 09:00:00,0.39474
2022-10-05 10:00:00,0.35691
2022-10-05 11:00:00,0.33594
2022-10-05 12:00:00,0.33167
2022-10-05 13:00:00,0.33032
2022-10-05 14:00:00,0.28241
2022-10-05 15:00:00,0.2867
2022-10-05 16:00:00,0.29182
2022-10-05 17:00:00,0.2999
2022-10-05 18:00:00,0.3635
2022-10-05 19:00:00,0.44493
2022-10-05 20:00:00,0.47437
2022-10-05 21:00:00,0.44022
2022-10-05 22:00:00,0.33153
2022-10-05 23:00:00,0.31552
2022-10-06 00:00:00,0.22738
2022-10-06 01:00:00,0.22347
2022-10-06 02:00:00,0.21349
2022-10-06 03:00:00,0.21058
2022-10-06 04:00:00,0.20475
2022-10-06 05:00:00,0.20294
2022-10-06 06:00:00,0.20055
2022-10-06 07:00:00,0.21868
2022-10-06 08:00:00,0.26199
2022-10-06 09:00:00,0.23747
2022-10-06 10:00:00,0.26578
2022-10-06 11:00:00,0.25051
2022-10-06 12:00:00,0.24834
2022-10-06 13:00:00,0.25396
2022-10-06 14:00:00,0.21394
2022-10-06 15:00:00,0.21783
2022-10-06 16:00:00,0.22082
2022-10-06 17:00:00,0.23399
2022-10-06 18:00:00,0.30276
2022-10-06 19:00:00,0.38088
2022-10-06 20:00:00,0.42037
2022-10-06 21:00:00,0.4305
2022-10-06 22:00:00,0.35215
2022-10-06 23:00:00,0.32134
2022-10-07 00:00:00,0.29894
2022-10-07 01:00:00,0.29389
2022-10-07 02:00:00,0.27901
2022-10-07 03:00:00,0.28161
2022-10-07 04:00:00,0.313
2022-10-07 05:00:00,0.31199
2022-10-07 06:00:00,0.3273
2022-10-07 07:00:00,0.32894
2022-10-07 08:00:00,0.39864
2022-10-07 09:00:00,0.3725
2022-10-07 10:00:00,0.35932
2022-10-07 11:00:00,0.32297
2022-10-07 12:00:00,0.3149
2022-10-07 13:00:00,0.30605
2022-10-07 14:00:00,0.24971
2022-10-07 15:00:00,0.24988
2022-10-07 16:00:00,0.25062
2022-10-07 17:00:00,0.27919
2022-10-07 18:00:00,0.36732
2022-10-07 19:00:00,0.42223
2022-10-07 20:00:00,0.46041
2022-10-07 21:00:00,0.42804
2022-10-07 22:00:00,0.34596
2022-10-07 23:00:00,0.321
2022-10-08 00:00:00,0.30237
2022-10-08 01:00:00,0.29097
2022-10-08 02:00:00,0.26935
2022-10-08 03:00:00,0.26455
2022-10-08 04:00:00,0.26316
2022-10-08 05:00:00,0.25661
2022-10-08 06:00:00,0.2519
2022-10-08 07:00:00,0.24783
2022-10-08 08:00:00,0.23978
2022-10-08 09:00:00,0.21856
2022-10-08 10:00:00,0.19151
2022-10-08 11:00:00,0.16287
2022-10-08 12:00:00,0.15944
2022-10-08 13:00:00,0.16874
2022-10-08 14:00:00,0.17356
2022-10-08 15:00:00,0.17491
2022-10-08 16:00:00,0.18006
2022-10-08 17:00:00,0.19339
2022-10-08 18:00:00,0.22085
2022-10-08 19:00:00,0.28023
2022-10-08 20:00:00,0.31171
2022-10-08 21:00:00,0.32361
2022-10-08 22:00:00,0.29754
2022-10-08 23:00:00,0.2914
2022-10-09 00:00:00,0.28131
2022-10-09 01:00:00,0.2584
2022-10-09 02:00:00,0.24357
2022-10-09 03:00:00,0.22988
2022-10-09 04:00:00,0.23301
2022-10-09 05:00:00,0.23646
2022-10-09 06:00:00,0.23969
2022-10-09 07:00:00,0.24252
2022-10-09 08:00:00,0.21758
2022-10-09 09:00:00,0.20089
2022-10-09 10:00:00,0.17822
2022-10-09 11:00:00,0.15579
2022-10-09 12:00:00,0.15218
2022-10-09 13:00:00,0.155
2022-10-09 14:00:00,0.14927
2022-10-09 15:00:00,0.15391
2022-10-09 16:00:00,0.15548
2022-10-09 17:00:00,0.16967
2022-10-09 18:00:00,0.18864
2022-10-09 19:00:00,0.26917
2022-10-09 20:00:00,0.32376
2022-10-09 21:00:00,0.3379
2022-10-09 22:00:00,0.317
2022-10-09 23:00:00,0.28966
2022-10-10 00:00:00,0.24245
2022-10-10 01:00:00,0.2398
2022-10-10 02:00:00,0.24176
2022-10-10 03:00:00,0.24658
2022-10-10 04:00:00,0.24585
2022-10-10 05:00:00,0.24304
2022-10-10 06:00:00,0.24305
2022-10-10 07:00:00,0.28269
2022-10-10 08:00:00,0.34957
2022-10-10 09:00:00,0.33782
2022-10-10 10:00:00,0.36678
2022-10-10 11:00:00,0.33447
2022-10-10 12:00:00,0.32873
2022-10-10 13:00:00,0.32951
2022-10-10 14:00:00,0.28185
2022-10-10 15:00:00,0.2839
2022-10-10 16:00:00,0.28635
2022-10-10 17:00:00,0.30297
2022-10-10 18:00:00,0.38556
2022-10-10 19:00:00,0.43473
2022-10-10 20:00:00,0.46876
2022-10-10 21:00:00,0.40973
2022-10-10 22:00:00,0.35593
2022-10-10 23:00:00,0.32088
2022-10-11 00:00:00,0.33593
2022-10-11 01:00:00,0.30978
2022-10-11 02:00:00,0.29835
2022-10-11 03:00:00,0.29091
2022-10-11 04:00:00,0.28387
2022-10-11 05:00:00,0.2865
2022-10-11 06:00:00,0.27888
2022-10-11 07:00:00,0.31698
2022-10-11 08:00:00,0.34639
2022-10-11 09:00:00,0.3351
2022-10-11 10:00:00,0.367
2022-10-11 11:00:00,0.3438
2022-10-11 12:00:00,0.32328
2022-10-11 13:00:00,0.31789
2022-10-11 14:00:00,0.26917
2022-10-11 15:00:00,0.27081
2022-10-11 16:00:00,0.2789
2022-10-11 17:00:00,0.30867
2022-10-11 18:00:00,0.36369
2022-10-11 19:00:00,0.37573
2022-10-11 20:00:00,0.43268
2022-10-11 21:00:00,0.41335
2022-10-11 22:00:00,0.33554
2022-10-11 23:00:00,0.29249
2022-10-12 00:00:00,0.34029
2022-10-12 01:00:00,0.31745
2022-10-12 02:00:00,0.29688
2022-10-12 03:00:00,0.29825
2022-10-12 04:00:00,0.29993
2022-10-12 05:00:00,0.29761
2022-10-12 06:00:00,0.29046
2022-10-12 07:00:00,0.27128
2022-10-12 08:00:00,0.26415
2022-10-12 09:00:00,0.2575
2022-10-12 10:00:00,0.24336
2022-10-12 11:00:00,0.21553
2022-10-12 12:00:00,0.20556
2022-10-12 13:00:00,0.21093
2022-10-12 14:00:00,0.21469
2022-10-12 15:00:00,0.21126
2022-10-12 16:00:00,0.2138
2022-10-12 17:00:00,0.23662
2022-10-12 18:00:00,0.24906
2022-10-12 19:00:00,0.25284
2022-10-12 20:00:00,0.32033
2022-10-12 21:00:00,0.32481
2022-10-12 22:00:00,0.30835
2022-10-12 23:00:00,0.27945
2022-10-13 00:00:00,0.27794
2022-10-13 01:00:00,0.28448
2022-10-13 02:00:00,0.28907
2022-10-13 03:00:00,0.29701
2022-10-13 04:00:00,0.30164
2022-10-13 05:00:00,0.29501
2022-10-13 06:00:00,0.28991
2022-10-13 07:00:00,0.32374
2022-10-13 08:00:00,0.3539
2022-10-13 09:00:00,0.33206
2022-10-13 10:00:00,0.30152
2022-10-13 11:00:00,0.28641
2022-10-13 12:00:00,0.27777
2022-10-13 13:00:00,0.27655
2022-10-13 14:00:00,0.23205
2022-10-13 15:00:00,0.23026
2022-10-13 16:00:00,0.23438
2022-10-13 17:00:00,0.24736
2022-10-13 18:00:00,0.32355
2022-10-13 19:00:00,0.38047
2022-10-13 20:00:00,0.37996
2022-10-13 21:00:00,0.38792
2022-10-13 22:00:00,0.35821
2022-10-13 23:00:00,0.30841
2022-10-14 00:00:00,0.30361
2022-10-14 01:00:00,0.27628
2022-10-14 02:00:00,0.26923
2022-10-14 03:00:00,0.25679
2022-10-14 04:00:00,0.25588
2022-10-14 05:00:00,0.25525
2022-10-14 06:00:00,0.25529
2022-10-14 07:00:00,0.28633
2022-10-14 08:00:00,0.31572
2022-10-14 09:00:00,0.29858
2022-10-14 10:00:00,0.28456
2022-10-14 11:00:00,0.26233
2022-10-14 12:00:00,0.25904
2022-10-14 13:00:00,0.25645
2022-10-14 14:00:00,0.20928
2022-10-14 15:00:00,0.20684
2022-10-14 16:00:00,0.21206
2022-10-14 17:00:00,0.22849
2022-10-14 18:00:00,0.31385
2022-10-14 19:00:00,0.3779
2022-10-14 20:00:00,0.38429
2022-10-14 21:00:00,0.40233
2022-10-14 22:00:00,0.33945
2022-10-14 23:00:00,0.33596
2022-10-15 00:00:00,0.24978
2022-10-15 01:00:00,0.23761
2022-10-15 02:00:00,0.23702
2022-10-15 03:00:00,0.23909
2022-10-15 04:00:00,0.23971
2022-10-15 05:00:00,0.23997
2022-10-15 06:00:00,0.23548
2022-10-15 07:00:00,0.23354
2022-10-15 08:00:00,0.23421
2022-10-15 09:00:00,0.2165
2022-10-15 10:00:00,0.20522
2022-10-15 11:00:00,0.15648
2022-10-15 12:00:00,0.14396
2022-10-15 13:00:00,0.14044
2022-10-15 14:00:00,0.12856
2022-10-15 15:00:00,0.11353
2022-10-15 16:00:00,0.11393
2022-10-15 17:00:00,0.13058
2022-10-15 18:00:00,0.16148
2022-10-15 19:00:00,0.21602
2022-10-15 20:00:00,0.25843
2022-10-15 21:00:00,0.2445
2022-10-15 22:00:00,0.24064
2022-10-15 23:00:00,0.22733
2022-10-16 00:00:00,0.1887
2022-10-16 01:00:00,0.17048
2022-10-16 02:00:00,0.17156
2022-10-16 03:00:00,0.17641
2022-10-16 04:00:00,0.13511
2022-10-16 05:00:00,0.13515
2022-10-16 06:00:00,0.14211
2022-10-16 07:00:00,0.17332
2022-10-16 08:00:00,0.16399
2022-10-16 09:00:00,0.1851
2022-10-16 10:00:00,0.16916
2022-10-16 11:00:00,0.12357
2022-10-16 12:00:00,0.11688
2022-10-16 13:00:00,0.11392
2022-10-16 14:00:00,0.11102
2022-10-16 15:00:00,0.10993
2022-10-16 16:00:00,0.11411
2022-10-16 17:00:00,0.11463
2022-10-16 18:00:00,0.15838
2022-10-16 19:00:00,0.16756
2022-10-16 20:00:00,0.2011
2022-10-16 21:00:00,0.19828
2022-10-16 22:00:00,0.19166
2022-10-16 23:00:00,0.18311
2022-10-17 00:00:00,0.18856
2022-10-17 01:00:00,0.1713
2022-10-17 02:00:00,0.16139
2022-10-17 03:00:00,0.14297
2022-10-17 04:00:00,0.14308
2022-10-17 05:00:00,0.17054
2022-10-17 06:00:00,0.19885
2022-10-17 07:00:00,0.23647
2022-10-17 08:00:00,0.29615
2022-10-17 09:00:00,0.27936
2022-10-17 10:00:00,0.29417
2022-10-17 11:00:00,0.26113
2022-10-17 12:00:00,0.23665
2022-10-17 13:00:00,0.22629
2022-10-17 14:00:00,0.17218
2022-10-17 15:00:00,0.16922
2022-10-17 16:00:00,0.17924
2022-10-17 17:00:00,0.19159
2022-10-17 18:00:00,0.27551
2022-10-17 19:00:00,0.30164
2022-10-17 20:00:00,0.33906
2022-10-17 21:00:00,0.32567
2022-10-17 22:00:00,0.25339
2022-10-17 23:00:00,0.23431
2022-10-18 00:00:00,0.18976
2022-10-18 01:00:00,0.14823
2022-10-18 02:00:00,0.13898
2022-10-18 03:00:00,0.13438
2022-10-18 04:00:00,0.12964
2022-10-18 05:00:00,0.12367
2022-10-18 06:00:00,0.16679
2022-10-18 07:00:00,0.1941
2022-10-18 08:00:00,0.2338
2022-10-18 09:00:00,0.22403
2022-10-18 10:00:00,0.24141
2022-10-18 11:00:00,0.18973
2022-10-18 12:00:00,0.18099
2022-10-18 13:00:00,0.16476
2022-10-18 14:00:00,0.10798
2022-10-18 15:00:00,0.10602
2022-10-18 16:00:00,0.11486
2022-10-18 17:00:00,0.14436
2022-10-18 18:00:00,0.25201
2022-10-18 19:00:00,0.26458
2022-10-18 20:00:00,0.28476
2022-10-18 21:00:00,0.27883
2022-10-18 22:00:00,0.22085
2022-10-18 23:00:00,0.16658
2022-10-19 00:00:00,0.15768
2022-10-19 01:00:00,0.14558
2022-10-19 02:00:00,0.10148
2022-10-19 03:00:00,0.09277
2022-10-19 04:00:00,0.08598
2022-10-19 05:00:00,0.07904
2022-10-19 06:00:00,0.07801
2022-10-19 07:00:00,0.09422
2022-10-19 08:00:00,0.17778
2022-10-19 09:00:00,0.12886
2022-10-19 10:00:00,0.16642
2022-10-19 11:00:00,0.15561
2022-10-19 12:00:00,0.1492
2022-10-19 13:00:00,0.14836
2022-10-19 14:00:00,0.09965
2022-10-19 15:00:00,0.1005
2022-10-19 16:00:00,0.10733
2022-10-19 17:00:00,0.12167
2022-10-19 18:00:00,0.21894
2022-10-19 19:00:00,0.22111
2022-10-19 20:00:00,0.24801
2022-10-19 21:00:00,0.23253
2022-10-19 22:00:00,0.17066
2022-10-19 23:00:00,0.12691
2022-10-20 00:00:00,0.10481
2022-10-20 01:00:00,0.09766
2022-10-20 02:00:00,0.09498
2022-10-20 03:00:00,0.09068
2022-10-20 04:00:00,0.09345
2022-10-20 05:00:00,0.09218
2022-10-20 06:00:00,0.09711
2022-10-20 07:00:00,0.12973
2022-10-20 08:00:00,0.17677
2022-10-20 09:00:00,0.17856
2022-10-20 10:00:00,0.20826
2022-10-20 11:00:00,0.19501
2022-10-20 12:00:00,0.17614
2022-10-20 13:00:00,0.17267
2022-10-20 14:00:00,0.12165
2022-10-20 15:00:00,0.11723
2022-10-20 16:00:00,0.12451
2022-10-20 17:00:00,0.13253
2022-10-20 18:00:00,0.19861
2022-10-20 19:00:00,0.2037
2022-10-20 20:00:00,0.22965
2022-10-20 21:00:00,0.22018
2022-10-20 22:00:00,0.15091
2022-10-20 23:00:00,0.12891
2022-10-21 00:00:00,0.12001
2022-10-21 01:00:00,0.10604
2022-10-21 02:00:00,0.103
2022-10-21 03:00:00,0.10399
2022-10-21 04:00:00,0.11215
2022-10-21 05:00:00,0.11773
2022-10-21 06:00:00,0.12499
2022-10-21 07:00:00,0.14408
2022-10-21 08:00:00,0.18022
2022-10-21 09:00:00,0.17822
2022-10-21 10:00:00,0.22008
2022-10-21 11:00:00,0.21775
2022-10-21 12:00:00,0.21449
2022-10-21 13:00:00,0.2109
2022-10-21 14:00:00,0.16254
2022-10-21 15:00:00,0.16318
2022-10-21 16:00:00,0.16677
2022-10-21 17:00:00,0.17352
2022-10-21 18:00:00,0.21562
2022-10-21 19:00:00,0.22503
2022-10-21 20:00:00,0.2902
2022-10-21 21:00:00,0.2456
2022-10-21 22:00:00,0.17467
2022-10-21 23:00:00,0.17628
2022-10-22 00:00:00,0.18919
2022-10-22 01:00:00,0.1676
2022-10-22 02:00:00,0.15467
2022-10-22 03:00:00,0.15659
2022-10-22 04:00:00,0.14536
2022-10-22 05:00:00,0.14275
2022-10-22 06:00:00,0.16104
2022-10-22 07:00:00,0.15819
2022-10-22 08:00:00,0.16818
2022-10-22 09:00:00,0.1685
2022-10-22 10:00:00,0.14904
2022-10-22 11:00:00,0.1561
2022-10-22 12:00:00,0.13638
2022-10-22 13:00:00,0.11761
2022-10-22 14:00:00,0.10403
2022-10-22 15:00:00,0.08918
2022-10-22 16:00:00,0.08499
2022-10-22 17:00:00,0.09738
2022-10-22 18:00:00,0.10995
2022-10-22 19:00:00,0.15641
2022-10-22 20:00:00,0.18081
2022-10-22 21:00:00,0.17477
2022-10-22 22:00:00,0.15807
2022-10-22 23:00:00,0.12391
2022-10-23 00:00:00,0.11828
2022-10-23 01:00:00,0.111
2022-10-23 02:00:00,0.10161
2022-10-23 03:00:00,0.10366
2022-10-23 04:00:00,0.10359
2022-10-23 05:00:00,0.10403
2022-10-23 06:00:00,0.10209
2022-10-23 07:00:00,0.10889
2022-10-23 08:00:00,0.10876
2022-10-23 09:00:00,0.11283
2022-10-23 10:00:00,0.1039
2022-10-23 11:00:00,0.09936
2022-10-23 12:00:00,0.09358
2022-10-23 13:00:00,0.0848
2022-10-23 14:00:00,0.04463
2022-10-23 15:00:00,0.0342
2022-10-23 16:00:00,0.0347
2022-10-23 17:00:00,0.09361
2022-10-23 18:00:00,0.12597
2022-10-23 19:00:00,0.16125
2022-10-23 20:00:00,0.1728
2022-10-23 21:00:00,0.18167
2022-10-23 22:00:00,0.17458
2022-10-23 23:00:00,0.153
2022-10-24 00:00:00,0.12868
2022-10-24 01:00:00,0.11855
2022-10-24 02:00:00,0.1201
2022-10-24 03:00:00,0.13566
2022-10-24 04:00:00,0.12251
2022-10-24 05:00:00,0.12336
2022-10-24 06:00:00,0.1477
2022-10-24 07:00:00,0.1546
2022-10-24 08:00:00,0.1911
2022-10-24 09:00:00,0.18782
2022-10-24 10:00:00,0.21898
2022-10-24 11:00:00,0.21387
2022-10-24 12:00:00,0.19534
2022-10-24 13:00:00,0.18815
2022-10-24 14:00:00,0.14246
2022-10-24 15:00:00,0.14383
2022-10-24 16:00:00,0.1514
2022-10-24 17:00:00,0.17471
2022-10-24 18:00:00,0.24274
2022-10-24 19:00:00,0.26043
2022-10-24 20:00:00,0.29653
2022-10-24 21:00:00,0.2672
2022-10-24 22:00:00,0.18518
2022-10-24 23:00:00,0.15482
2022-10-25 00:00:00,0.15005
2022-10-25 01:00:00,0.12548
2022-10-25 02:00:00,0.11882
2022-10-25 03:00:00,0.10953
2022-10-25 04:00:00,0.10782
2022-10-25 05:00:00,0.10784
2022-10-25 06:00:00,0.11852
2022-10-25 07:00:00,0.15051
2022-10-25 08:00:00,0.20334
2022-10-25 09:00:00,0.18614
2022-10-25 10:00:00,0.21153
2022-10-25 11:00:00,0.20806
2022-10-25 12:00:00,0.20129
2022-10-25 13:00:00,0.1874
2022-10-25 14:00:00,0.13746
2022-10-25 15:00:00,0.13867
2022-10-25 16:00:00,0.1434
2022-10-25 17:00:00,0.16301
2022-10-25 18:00:00,0.2283
2022-10-25 19:00:00,0.23974
2022-10-25 20:00:00,0.26188
2022-10-25 21:00:00,0.2319
2022-10-25 22:00:00,0.1766
2022-10-25 23:00:00,0.17153
2022-10-26 00:00:00,0.12615
2022-10-26 01:00:00,0.12112
2022-10-26 02:00:00,0.11704
2022-10-26 03:00:00,0.11711
2022-10-26 04:00:00,0.1169
2022-10-26 05:00:00,0.12066
2022-10-26 06:00:00,0.12335
2022-10-26 07:00:00,0.1718
2022-10-26 08:00:00,0.21039
2022-10-26 09:00:00,0.19337
2022-10-26 10:00:00,0.23342
2022-10-26 11:00:00,0.21442
2022-10-26 12:00:00,0.20594
2022-10-26 13:00:00,0.19297
2022-10-26 14:00:00,0.14841
2022-10-26 15:00:00,0.14783
2022-10-26 16:00:00,0.15493
2022-10-26 17:00:00,0.17861
2022-10-26 18:00:00,0.23925
2022-10-26 19:00:00,0.25656
2022-10-26 20:00:00,0.24609
2022-10-26 21:00:00,0.21597
2022-10-26 22:00:00,0.15414
2022-10-26 23:00:00,0.14407
2022-10-27 00:00:00,0.13405
2022-10-27 01:00:00,0.13528
2022-10-27 02:00:00,0.13619
2022-10-27 03:00:00,0.13031
2022-10-27 04:00:00,0.12852
2022-10-27 05:00:00,0.13295
2022-10-27 06:00:00,0.14482
2022-10-27 07:00:00,0.1713
2022-10-27 08:00:00,0.24208
2022-10-27 09:00:00,0.20266
2022-10-27 10:00:00,0.2382
2022-10-27 11:00:00,0.22616
2022-10-27 12:00:00,0.20955
2022-10-27 13:00:00,0.2051
2022-10-27 14:00:00,0.1518
2022-10-27 15:00:00,0.14921
2022-10-27 16:00:00,0.15027
2022-10-27 17:00:00,0.17071
2022-10-27 18:00:00,0.24577
2022-10-27 19:00:00,0.26284
2022-10-27 20:00:00,0.25005
2022-10-27 21:00:00,0.24166
2022-10-27 22:00:00,0.19234
2022-10-27 23:00:00,0.16442
2022-10-28 00:00:00,0.12735
2022-10-28 01:00:00,0.12677
2022-10-28 02:00:00,0.12542
2022-10-28 03:00:00,0.12561
2022-10-28 04:00:00,0.12655
2022-10-28 05:00:00,0.12698
2022-10-28 06:00:00,0.14795
2022-10-28 07:00:00,0.17141
2022-10-28 08:00:00,0.2058
2022-10-28 09:00:00,0.19795
2022-10-28 10:00:00,0.24095
2022-10-28 11:00:00,0.21975
2022-10-28 12:00:00,0.21037
2022-10-28 13:00:00,0.20483
2022-10-28 14:00:00,0.16101
2022-10-28 15:00:00,0.15384
2022-10-28 16:00:00,0.16701
2022-10-28 17:00:00,0.1881
2022-10-28 18:00:00,0.24128
2022-10-28 19:00:00,0.24663
2022-10-28 20:00:00,0.24391
2022-10-28 21:00:00,0.24005
2022-10-28 22:00:00,0.16958
2022-10-28 23:00:00,0.15636
2022-10-29 00:00:00,0.13275
2022-10-29 01:00:00,0.13086
2022-10-29 02:00:00,0.1288
2022-10-29 03:00:00,0.12602
2022-10-29 04:00:00,0.12512
2022-10-29 05:00:00,0.12458
2022-10-29 06:00:00,0.13047
2022-10-29 07:00:00,0.14325
2022-10-29 08:00:00,0.15601
2022-10-29 09:00:00,0.14763
2022-10-29 10:00:00,0.13155
2022-10-29 11:00:00,0.12195
2022-10-29 12:00:00,0.11804
2022-10-29 13:00:00,0.11361
2022-10-29 14:00:00,0.11801
2022-10-29 15:00:00,0.1205
2022-10-29 16:00:00,0.1212
2022-10-29 17:00:00,0.14462
2022-10-29 18:00:00,0.17478
2022-10-29 19:00:00,0.1791
2022-10-29 20:00:00,0.17171
2022-10-29 21:00:00,0.17221
2022-10-29 22:00:00,0.16622
2022-10-29 23:00:00,0.16101
2022-10-30 00:00:00,0.18258
2022-10-30 01:00:00,0.14576
2022-10-30 02:00:00,0.14193
2022-10-30 03:00:00,0.1444
2022-10-30 04:00:00,0.14388
2022-10-30 05:00:00,0.1414
2022-10-30 06:00:00,0.14016
2022-10-30 07:00:00,0.14531
2022-10-30 08:00:00,0.15116
2022-10-30 09:00:00,0.15462
2022-10-30 10:00:00,0.17662
2022-10-30 11:00:00,0.17742
2022-10-30 12:00:00,0.17137
2022-10-30 13:00:00,0.1699
2022-10-30 14:00:00,0.17119
2022-10-30 15:00:00,0.16461
2022-10-30 16:00:00,0.16457
2022-10-30 17:00:00,0.17952
2022-10-30 18:00:00,0.19709
2022-10-30 19:00:00,0.21587
2022-10-30 20:00:00,0.2514
2022-10-30 21:00:00,0.28103
2022-10-30 22:00:00,0.26243
2022-10-30 23:00:00,0.20008
2022-10-31 00:00:00,0.18649
2022-10-31 00:00:00,0.21445
2022-10-31 01:00:00,0.20656
2022-10-31 02:00:00,0.17392
2022-10-31 03:00:00,0.17453
2022-10-31 04:00:00,0.17423
2022-10-31 05:00:00,0.17944
2022-10-31 06:00:00,0.19929
2022-10-31 07:00:00,0.21707
2022-10-31 08:00:00,0.2487
2022-10-31 09:00:00,0.22568
2022-10-31 10:00:00,0.25641
2022-10-31 11:00:00,0.25554
2022-10-31 12:00:00,0.25526
2022-10-31 13:00:00,0.25968
2022-10-31 14:00:00,0.22586
2022-10-31 15:00:00,0.24425
2022-10-31 16:00:00,0.24498
2022-10-31 17:00:00,0.3156
2022-10-31 18:00:00,0.30708
2022-10-31 19:00:00,0.30744
2022-10-31 20:00:00,0.35719
2022-10-31 21:00:00,0.37758
2022-10-31 22:00:00,0.30198
2022-10-31 23:00:00,0.28566
2022-11-01 00:00:00,0.20872
2022-11-01 01:00:00,0.1938
2022-11-01 02:00:00,0.16898
2022-11-01 03:00:00,0.16923
2022-11-01 04:00:00,0.1677
2022-11-01 05:00:00,0.16307
2022-11-01 06:00:00,0.16578
2022-11-01 07:00:00,0.16347
2022-11-01 08:00:00,0.16267
2022-11-01 09:00:00,0.15999
2022-11-01 10:00:00,0.14689
2022-11-01 11:00:00,0.13577
2022-11-01 12:00:00,0.14031
2022-11-01 13:00:00,0.13297
2022-11-01 14:00:00,0.13358
2022-11-01 15:00:00,0.14096
2022-11-01 16:00:00,0.15892
2022-11-01 17:00:00,0.19475
2022-11-01 18:00:00,0.20905
2022-11-01 19:00:00,0.20918
2022-11-01 20:00:00,0.25116
2022-11-01 21:00:00,0.25381
2022-11-01 22:00:00,0.2137
2022-11-01 23:00:00,0.19894
2022-11-02 00:00:00,0.16728
2022-11-02 01:00:00,0.16609
2022-11-02 02:00:00,0.16152
2022-11-02 03:00:00,0.16169
2022-11-02 04:00:00,0.16126
2022-11-02 05:00:00,0.16398
2022-11-02 06:00:00,0.18271
2022-11-02 07:00:00,0.2065
2022-11-02 08:00:00,0.23975
2022-11-02 09:00:00,0.20827
2022-11-02 10:00:00,0.23766
2022-11-02 11:00:00,0.22683
2022-11-02 12:00:00,0.22514
2022-11-02 13:00:00,0.22273
2022-11-02 14:00:00,0.18162
2022-11-02 15:00:00,0.18224
2022-11-02 16:00:00,0.20612
2022-11-02 17:00:00,0.25624
2022-11-02 18:00:00,0.31795
2022-11-02 19:00:00,0.3145
2022-11-02 20:00:00,0.32499
2022-11-02 21:00:00,0.27735
2022-11-02 22:00:00,0.20276
2022-11-02 23:00:00,0.18787
2022-11-03 00:00:00,0.16115
2022-11-03 01:00:00,0.14585
2022-11-03 02:00:00,0.14026
2022-11-03 03:00:00,0.13548
2022-11-03 04:00:00,0.13098
2022-11-03 05:00:00,0.13311
2022-11-03 06:00:00,0.13668
