datetime,price
2023-09-28 00:00:00,0.151
2023-09-28 01:00:00,0.15375
2023-09-28 02:00:00,0.15626
2023-09-28 03:00:00,0.15369
2023-09-28 04:00:00,0.15116
2023-09-28 05:00:00,0.15688
2023-09-28 06:00:00,0.16037
2023-09-28 07:00:00,0.16603
2023-09-28 08:00:00,0.19528
2023-09-28 09:00:00,0.18826
2023-09-28 10:00:00,0.19677
2023-09-28 11:00:00,0.19048
2023-09-28 12:00:00,0.18521
2023-09-28 13:00:00,0.18343
2023-09-28 14:00:00,0.1439
2023-09-28 15:00:00,0.15152
2023-09-28 16:00:00,0.15364
2023-09-28 17:00:00,0.1574
2023-09-28 18:00:00,0.22486
2023-09-28 19:00:00,0.24228
2023-09-28 20:00:00,0.25813
2023-09-28 21:00:00,0.257
2023-09-28 22:00:00,0.19245
2023-09-28 23:00:00,0.18346
2023-09-29 00:00:00,0.1532
2023-09-29 01:00:00,0.15854
2023-09-29 02:00:00,0.15975
2023-09-29 03:00:00,0.16699
2023-09-29 04:00:00,0.16718
2023-09-29 05:00:00,0.15755
2023-09-29 06:00:00,0.16662
2023-09-29 07:00:00,0.17376
2023-09-29 08:00:00,0.20125
2023-09-29 09:00:00,0.17951
2023-09-29 10:00:00,0.21637
2023-09-29 11:00:00,0.20042
2023-09-29 12:00:00,0.19804
2023-09-29 13:00:00,0.1971
2023-09-29 14:00:00,0.15127
2023-09-29 15:00:00,0.14888
2023-09-29 16:00:00,0.1574
2023-09-29 17:00:00,0.1743
2023-09-29 18:00:00,0.22979
2023-09-29 19:00:00,0.25144
2023-09-29 20:00:00,0.26115
2023-09-29 21:00:00,0.25373
2023-09-29 22:00:00,0.19402
2023-09-29 23:00:00,0.19249
2023-09-30 00:00:00,0.16577
2023-09-30 01:00:00,0.16624
2023-09-30 02:00:00,0.1611
2023-09-30 03:00:00,0.16805
2023-09-30 04:00:00,0.16749
2023-09-30 05:00:00,0.15959
2023-09-30 06:00:00,0.15555
2023-09-30 07:00:00,0.16014
2023-09-30 08:00:00,0.15088
2023-09-30 09:00:00,0.13898
2023-09-30 10:00:00,0.12267
2023-09-30 11:00:00,0.10179
2023-09-30 12:00:00,0.0696
2023-09-30 13:00:00,0.08332
2023-09-30 14:00:00,0.06644
2023-09-30 15:00:00,0.08578
2023-09-30 16:00:00,0.11735
2023-09-30 17:00:00,0.12735
2023-09-30 18:00:00,0.152
2023-09-30 19:00:00,0.16956
2023-09-30 20:00:00,0.1869
2023-09-30 21:00:00,0.19279
2023-09-30 22:00:00,0.17311
2023-09-30 23:00:00,0.16795
2023-10-01 00:00:00,0.16873
2023-10-01 01:00:00,0.16443
2023-10-01 02:00:00,0.15628
2023-10-01 03:00:00,0.15358
2023-10-01 04:00:00,0.15241
2023-10-01 05:00:00,0.15199
2023-10-01 06:00:00,0.15722
2023-10-01 07:00:00,0.16984
2023-10-01 08:00:00,0.16547
2023-10-01 09:00:00,0.13941
2023-10-01 10:00:00,0.08718
2023-10-01 11:00:00,0.06309
2023-10-01 12:00:00,0.0629
2023-10-01 13:00:00,0.0656
2023-10-01 14:00:00,0.06302
2023-10-01 15:00:00,0.0305
2023-10-01 16:00:00,0.09689
2023-10-01 17:00:00,0.13061
2023-10-01 18:00:00,0.15954
2023-10-01 19:00:00,0.16924
2023-10-01 20:00:00,0.17765
2023-10-01 21:00:00,0.18246
2023-10-01 22:00:00,0.17675
2023-10-01 23:00:00,0.16886
2023-10-02 00:00:00,0.16374
2023-10-02 01:00:00,0.1562
2023-10-02 02:00:00,0.14252
2023-10-02 03:00:00,0.14065
2023-10-02 04:00:00,0.13948
2023-10-02 05:00:00,0.14181
2023-10-02 06:00:00,0.16376
2023-10-02 07:00:00,0.17707
2023-10-02 08:00:00,0.21292
2023-10-02 09:00:00,0.18871
2023-10-02 10:00:00,0.21295
2023-10-02 11:00:00,0.19481
2023-10-02 12:00:00,0.19295
2023-10-02 13:00:00,0.19083
2023-10-02 14:00:00,0.14791
2023-10-02 15:00:00,0.15161
2023-10-02 16:00:00,0.15895
2023-10-02 17:00:00,0.16887
2023-10-02 18:00:00,0.23948
2023-10-02 19:00:00,0.25649
2023-10-02 20:00:00,0.27267
2023-10-02 21:00:00,0.25184
2023-10-02 22:00:00,0.19896
2023-10-02 23:00:00,0.1953
2023-10-03 00:00:00,0.16374
2023-10-03 01:00:00,0.16084
2023-10-03 02:00:00,0.14984
2023-10-03 03:00:00,0.15621
2023-10-03 04:00:00,0.16496
2023-10-03 05:00:00,0.16881
2023-10-03 06:00:00,0.16813
2023-10-03 07:00:00,0.17038
2023-10-03 08:00:00,0.19998
2023-10-03 09:00:00,0.18608
2023-10-03 10:00:00,0.21372
2023-10-03 11:00:00,0.19512
2023-10-03 12:00:00,0.19573
2023-10-03 13:00:00,0.19244
2023-10-03 14:00:00,0.13268
2023-10-03 15:00:00,0.12115
2023-10-03 16:00:00,0.0862
2023-10-03 17:00:00,0.12908
2023-10-03 18:00:00,0.19968
2023-10-03 19:00:00,0.23215
2023-10-03 20:00:00,0.23854
2023-10-03 21:00:00,0.23359
2023-10-03 22:00:00,0.1788
2023-10-03 23:00:00,0.15725
2023-10-04 00:00:00,0.11923
2023-10-04 01:00:00,0.11966
2023-10-04 02:00:00,0.1215
2023-10-04 03:00:00,0.12389
2023-10-04 04:00:00,0.12811
2023-10-04 05:00:00,0.12999
2023-10-04 06:00:00,0.15678
2023-10-04 07:00:00,0.16206
2023-10-04 08:00:00,0.19555
2023-10-04 09:00:00,0.18609
2023-10-04 10:00:00,0.19693
2023-10-04 11:00:00,0.18589
2023-10-04 12:00:00,0.18482
2023-10-04 13:00:00,0.18461
2023-10-04 14:00:00,0.14052
2023-10-04 15:00:00,0.14063
2023-10-04 16:00:00,0.14543
2023-10-04 17:00:00,0.15444
2023-10-04 18:00:00,0.21665
2023-10-04 19:00:00,0.23852
2023-10-04 20:00:00,0.25034
2023-10-04 21:00:00,0.24071
2023-10-04 22:00:00,0.19079
2023-10-04 23:00:00,0.1868
2023-10-05 00:00:00,0.13783
2023-10-05 01:00:00,0.1252
2023-10-05 02:00:00,0.13525
2023-10-05 03:00:00,0.13994
2023-10-05 04:00:00,0.13789
2023-10-05 05:00:00,0.14207
2023-10-05 06:00:00,0.13799
2023-10-05 07:00:00,0.15596
2023-10-05 08:00:00,0.18973
2023-10-05 09:00:00,0.1701
2023-10-05 10:00:00,0.18991
2023-10-05 11:00:00,0.18506
2023-10-05 12:00:00,0.18312
2023-10-05 13:00:00,0.18148
2023-10-05 14:00:00,0.13711
2023-10-05 15:00:00,0.14158
2023-10-05 16:00:00,0.14183
2023-10-05 17:00:00,0.14414
2023-10-05 18:00:00,0.21938
2023-10-05 19:00:00,0.24668
2023-10-05 20:00:00,0.25061
2023-10-05 21:00:00,0.23854
2023-10-05 22:00:00,0.18753
2023-10-05 23:00:00,0.17769
2023-10-06 00:00:00,0.15545
2023-10-06 01:00:00,0.15375
2023-10-06 02:00:00,0.15064
2023-10-06 03:00:00,0.14997
2023-10-06 04:00:00,0.14322
2023-10-06 05:00:00,0.1336
2023-10-06 06:00:00,0.14915
2023-10-06 07:00:00,0.15678
2023-10-06 08:00:00,0.18745
2023-10-06 09:00:00,0.17087
2023-10-06 10:00:00,0.19869
2023-10-06 11:00:00,0.18614
2023-10-06 12:00:00,0.18524
2023-10-06 13:00:00,0.18401
2023-10-06 14:00:00,0.13954
2023-10-06 15:00:00,0.13976
2023-10-06 16:00:00,0.14478
2023-10-06 17:00:00,0.14942
2023-10-06 18:00:00,0.21772
2023-10-06 19:00:00,0.2255
2023-10-06 20:00:00,0.23831
2023-10-06 21:00:00,0.22926
2023-10-06 22:00:00,0.18128
2023-10-06 23:00:00,0.17623
2023-10-07 00:00:00,0.15309
2023-10-07 01:00:00,0.15096
2023-10-07 02:00:00,0.13691
2023-10-07 03:00:00,0.13671
2023-10-07 04:00:00,0.13664
2023-10-07 05:00:00,0.13753
2023-10-07 06:00:00,0.14759
2023-10-07 07:00:00,0.15119
2023-10-07 08:00:00,0.14901
2023-10-07 09:00:00,0.13252
2023-10-07 10:00:00,0.12122
2023-10-07 11:00:00,0.11284
2023-10-07 12:00:00,0.09453
2023-10-07 13:00:00,0.10701
2023-10-07 14:00:00,0.10394
2023-10-07 15:00:00,0.08883
2023-10-07 16:00:00,0.10734
2023-10-07 17:00:00,0.12627
2023-10-07 18:00:00,0.13681
2023-10-07 19:00:00,0.15615
2023-10-07 20:00:00,0.16221
2023-10-07 21:00:00,0.16175
2023-10-07 22:00:00,0.15904
2023-10-07 23:00:00,0.15857
2023-10-08 00:00:00,0.1624
2023-10-08 01:00:00,0.16039
2023-10-08 02:00:00,0.15762
2023-10-08 03:00:00,0.16265
2023-10-08 04:00:00,0.1571
2023-10-08 05:00:00,0.15725
2023-10-08 06:00:00,0.15707
2023-10-08 07:00:00,0.15994
2023-10-08 08:00:00,0.15514
2023-10-08 09:00:00,0.14306
2023-10-08 10:00:00,0.12333
2023-10-08 11:00:00,0.10832
2023-10-08 12:00:00,0.10093
2023-10-08 13:00:00,0.08344
2023-10-08 14:00:00,0.08292
2023-10-08 15:00:00,0.10173
2023-10-08 16:00:00,0.11408
2023-10-08 17:00:00,0.12307
2023-10-08 18:00:00,0.15322
2023-10-08 19:00:00,0.17966
2023-10-08 20:00:00,0.17025
2023-10-08 21:00:00,0.16719
2023-10-08 22:00:00,0.16312
2023-10-08 23:00:00,0.15537
2023-10-09 00:00:00,0.16651
2023-10-09 01:00:00,0.16743
2023-10-09 02:00:00,0.16355
2023-10-09 03:00:00,0.16399
2023-10-09 04:00:00,0.16367
2023-10-09 05:00:00,0.16359
2023-10-09 06:00:00,0.16574
2023-10-09 07:00:00,0.16918
2023-10-09 08:00:00,0.20143
2023-10-09 09:00:00,0.18635
2023-10-09 10:00:00,0.21739
2023-10-09 11:00:00,0.21016
2023-10-09 12:00:00,0.20419
2023-10-09 13:00:00,0.19757
2023-10-09 14:00:00,0.15453
2023-10-09 15:00:00,0.15229
2023-10-09 16:00:00,0.1644
2023-10-09 17:00:00,0.17083
2023-10-09 18:00:00,0.23713
2023-10-09 19:00:00,0.25276
2023-10-09 20:00:00,0.30146
2023-10-09 21:00:00,0.24169
2023-10-09 22:00:00,0.19495
2023-10-09 23:00:00,0.18634
2023-10-10 00:00:00,0.16969
2023-10-10 01:00:00,0.16496
2023-10-10 02:00:00,0.16496
2023-10-10 03:00:00,0.16562
2023-10-10 04:00:00,0.1659
2023-10-10 05:00:00,0.16567
2023-10-10 06:00:00,0.16401
2023-10-10 07:00:00,0.1908
2023-10-10 08:00:00,0.23084
2023-10-10 09:00:00,0.20134
2023-10-10 10:00:00,0.22644
2023-10-10 11:00:00,0.20933
2023-10-10 12:00:00,0.20571
2023-10-10 13:00:00,0.20478
2023-10-10 14:00:00,0.16271
2023-10-10 15:00:00,0.16287
2023-10-10 16:00:00,0.16441
2023-10-10 17:00:00,0.17868
2023-10-10 18:00:00,0.2377
2023-10-10 19:00:00,0.25328
2023-10-10 20:00:00,0.27009
2023-10-10 21:00:00,0.26036
2023-10-10 22:00:00,0.20247
2023-10-10 23:00:00,0.19109
2023-10-11 00:00:00,0.17502
2023-10-11 01:00:00,0.17504
2023-10-11 02:00:00,0.17525
2023-10-11 03:00:00,0.17508
2023-10-11 04:00:00,0.17554
2023-10-11 05:00:00,0.17416
2023-10-11 06:00:00,0.17175
2023-10-11 07:00:00,0.17753
2023-10-11 08:00:00,0.21264
2023-10-11 09:00:00,0.19933
2023-10-11 10:00:00,0.21482
2023-10-11 11:00:00,0.20361
2023-10-11 12:00:00,0.20204
2023-10-11 13:00:00,0.20321
2023-10-11 14:00:00,0.15715
2023-10-11 15:00:00,0.15425
2023-10-11 16:00:00,0.1596
2023-10-11 17:00:00,0.17016
2023-10-11 18:00:00,0.24182
2023-10-11 19:00:00,0.2544
2023-10-11 20:00:00,0.2726
2023-10-11 21:00:00,0.26088
2023-10-11 22:00:00,0.21028
2023-10-11 23:00:00,0.20704
2023-10-12 00:00:00,0.17478
2023-10-12 01:00:00,0.17663
2023-10-12 02:00:00,0.17604
2023-10-12 03:00:00,0.17658
2023-10-12 04:00:00,0.1748
2023-10-12 05:00:00,0.17465
2023-10-12 06:00:00,0.17265
2023-10-12 07:00:00,0.17704
2023-10-12 08:00:00,0.17905
2023-10-12 09:00:00,0.17785
2023-10-12 10:00:00,0.17171
2023-10-12 11:00:00,0.13575
2023-10-12 12:00:00,0.13111
2023-10-12 13:00:00,0.12934
2023-10-12 14:00:00,0.12818
2023-10-12 15:00:00,0.12679
2023-10-12 16:00:00,0.12888
2023-10-12 17:00:00,0.13843
2023-10-12 18:00:00,0.17606
2023-10-12 19:00:00,0.18266
2023-10-12 20:00:00,0.19614
2023-10-12 21:00:00,0.17958
2023-10-12 22:00:00,0.178
2023-10-12 23:00:00,0.17318
2023-10-13 00:00:00,0.17423
2023-10-13 01:00:00,0.17423
2023-10-13 02:00:00,0.17218
2023-10-13 03:00:00,0.15354
2023-10-13 04:00:00,0.15102
2023-10-13 05:00:00,0.15314
2023-10-13 06:00:00,0.17264
2023-10-13 07:00:00,0.17627
2023-10-13 08:00:00,0.21547
2023-10-13 09:00:00,0.19831
2023-10-13 10:00:00,0.22632
2023-10-13 11:00:00,0.20191
2023-10-13 12:00:00,0.20106
2023-10-13 13:00:00,0.19755
2023-10-13 14:00:00,0.15344
2023-10-13 15:00:00,0.15425
2023-10-13 16:00:00,0.16062
2023-10-13 17:00:00,0.19819
2023-10-13 18:00:00,0.24575
2023-10-13 19:00:00,0.25325
2023-10-13 20:00:00,0.26247
2023-10-13 21:00:00,0.25281
2023-10-13 22:00:00,0.20647
2023-10-13 23:00:00,0.20533
2023-10-14 00:00:00,0.18689
2023-10-14 01:00:00,0.18854
2023-10-14 02:00:00,0.18941
2023-10-14 03:00:00,0.19004
2023-10-14 04:00:00,0.1894
2023-10-14 05:00:00,0.18852
2023-10-14 06:00:00,0.18729
2023-10-14 07:00:00,0.18349
2023-10-14 08:00:00,0.18397
2023-10-14 09:00:00,0.17565
2023-10-14 10:00:00,0.17418
2023-10-14 11:00:00,0.17686
2023-10-14 12:00:00,0.17593
2023-10-14 13:00:00,0.17529
2023-10-14 14:00:00,0.16817
2023-10-14 15:00:00,0.15025
2023-10-14 16:00:00,0.14799
2023-10-14 17:00:00,0.1609
2023-10-14 18:00:00,0.18088
2023-10-14 19:00:00,0.188
2023-10-14 20:00:00,0.18742
2023-10-14 21:00:00,0.18183
2023-10-14 22:00:00,0.18115
2023-10-14 23:00:00,0.18219
2023-10-15 00:00:00,0.19256
2023-10-15 01:00:00,0.19824
2023-10-15 02:00:00,0.19827
2023-10-15 03:00:00,0.19612
2023-10-15 04:00:00,0.19664
2023-10-15 05:00:00,0.201
2023-10-15 06:00:00,0.2004
2023-10-15 07:00:00,0.19635
2023-10-15 08:00:00,0.19967
2023-10-15 09:00:00,0.19602
2023-10-15 10:00:00,0.15986
2023-10-15 11:00:00,0.14295
2023-10-15 12:00:00,0.14295
2023-10-15 13:00:00,0.14638
2023-10-15 14:00:00,0.14641
2023-10-15 15:00:00,0.14293
2023-10-15 16:00:00,0.14623
2023-10-15 17:00:00,0.18691
2023-10-15 18:00:00,0.19477
2023-10-15 19:00:00,0.20542
2023-10-15 20:00:00,0.20891
2023-10-15 21:00:00,0.20843
2023-10-15 22:00:00,0.19844
2023-10-15 23:00:00,0.19311
2023-10-16 00:00:00,0.18697
2023-10-16 01:00:00,0.18568
2023-10-16 02:00:00,0.17083
2023-10-16 03:00:00,0.15829
2023-10-16 04:00:00,0.15581
2023-10-16 05:00:00,0.15607
2023-10-16 06:00:00,0.18449
2023-10-16 07:00:00,0.20202
2023-10-16 08:00:00,0.24954
2023-10-16 09:00:00,0.22229
2023-10-16 10:00:00,0.2527
2023-10-16 11:00:00,0.24799
2023-10-16 12:00:00,0.24334
2023-10-16 13:00:00,0.24208
2023-10-16 14:00:00,0.19137
2023-10-16 15:00:00,0.18288
2023-10-16 16:00:00,0.20652
2023-10-16 17:00:00,0.21428
2023-10-16 18:00:00,0.26731
2023-10-16 19:00:00,0.34571
2023-10-16 20:00:00,0.27686
2023-10-16 21:00:00,0.25874
2023-10-16 22:00:00,0.20677
2023-10-16 23:00:00,0.19141
2023-10-17 00:00:00,0.17024
2023-10-17 01:00:00,0.15756
2023-10-17 02:00:00,0.15259
2023-10-17 03:00:00,0.14397
2023-10-17 04:00:00,0.14121
2023-10-17 05:00:00,0.14269
2023-10-17 06:00:00,0.15777
2023-10-17 07:00:00,0.1789
2023-10-17 08:00:00,0.21433
2023-10-17 09:00:00,0.2024
2023-10-17 10:00:00,0.23949
2023-10-17 11:00:00,0.22193
2023-10-17 12:00:00,0.20337
2023-10-17 13:00:00,0.20137
2023-10-17 14:00:00,0.15381
2023-10-17 15:00:00,0.15437
2023-10-17 16:00:00,0.15497
2023-10-17 17:00:00,0.15704
2023-10-17 18:00:00,0.21718
2023-10-17 19:00:00,0.22803
2023-10-17 20:00:00,0.24213
2023-10-17 21:00:00,0.2148
2023-10-17 22:00:00,0.16048
2023-10-17 23:00:00,0.15151
2023-10-18 00:00:00,0.0991
2023-10-18 01:00:00,0.07349
2023-10-18 02:00:00,0.0629
2023-10-18 03:00:00,0.04611
2023-10-18 04:00:00,0.04059
2023-10-18 05:00:00,0.0456
2023-10-18 06:00:00,0.08574
2023-10-18 07:00:00,0.11069
2023-10-18 08:00:00,0.16383
2023-10-18 09:00:00,0.15682
2023-10-18 10:00:00,0.19312
2023-10-18 11:00:00,0.17433
2023-10-18 12:00:00,0.16391
2023-10-18 13:00:00,0.16174
2023-10-18 14:00:00,0.10582
2023-10-18 15:00:00,0.1014
2023-10-18 16:00:00,0.10344
2023-10-18 17:00:00,0.12041
2023-10-18 18:00:00,0.19155
2023-10-18 19:00:00,0.21352
2023-10-18 20:00:00,0.21233
2023-10-18 21:00:00,0.19511
2023-10-18 22:00:00,0.13214
2023-10-18 23:00:00,0.11819
2023-10-19 00:00:00,0.05639
2023-10-19 01:00:00,0.03624
2023-10-19 02:00:00,0.03757
2023-10-19 03:00:00,0.03976
2023-10-19 04:00:00,0.03989
2023-10-19 05:00:00,0.04198
2023-10-19 06:00:00,0.09112
2023-10-19 07:00:00,0.10857
2023-10-19 08:00:00,0.15827
2023-10-19 09:00:00,0.15788
2023-10-19 10:00:00,0.20202
2023-10-19 11:00:00,0.20253
2023-10-19 12:00:00,0.20377
2023-10-19 13:00:00,0.20374
2023-10-19 14:00:00,0.15908
2023-10-19 15:00:00,0.15994
2023-10-19 16:00:00,0.16179
2023-10-19 17:00:00,0.16053
2023-10-19 18:00:00,0.19986
2023-10-19 19:00:00,0.19997
2023-10-19 20:00:00,0.20511
2023-10-19 21:00:00,0.20268
2023-10-19 22:00:00,0.13822
2023-10-19 23:00:00,0.12688
2023-10-20 00:00:00,0.07215
2023-10-20 01:00:00,0.03691
2023-10-20 02:00:00,0.03657
2023-10-20 03:00:00,0.03868
2023-10-20 04:00:00,0.03873
2023-10-20 05:00:00,0.03793
2023-10-20 06:00:00,0.03558
2023-10-20 07:00:00,0.05271
2023-10-20 08:00:00,0.09626
2023-10-20 09:00:00,0.0906
2023-10-20 10:00:00,0.10269
2023-10-20 11:00:00,0.10188
2023-10-20 12:00:00,0.10114
2023-10-20 13:00:00,0.10105
2023-10-20 14:00:00,0.0527
2023-10-20 15:00:00,0.0532
2023-10-20 16:00:00,0.05534
2023-10-20 17:00:00,0.05751
2023-10-20 18:00:00,0.13212
2023-10-20 19:00:00,0.15572
2023-10-20 20:00:00,0.18247
2023-10-20 21:00:00,0.18085
2023-10-20 22:00:00,0.13324
2023-10-20 23:00:00,0.11931
2023-10-21 00:00:00,0.09411
2023-10-21 01:00:00,0.07764
2023-10-21 02:00:00,0.08152
2023-10-21 03:00:00,0.06683
2023-10-21 04:00:00,0.0578
2023-10-21 05:00:00,0.05787
2023-10-21 06:00:00,0.07097
2023-10-21 07:00:00,0.09351
2023-10-21 08:00:00,0.09341
2023-10-21 09:00:00,0.09166
2023-10-21 10:00:00,0.0757
2023-10-21 11:00:00,0.06035
2023-10-21 12:00:00,0.04831
2023-10-21 13:00:00,0.03412
2023-10-21 14:00:00,0.03852
2023-10-21 15:00:00,0.04379
2023-10-21 16:00:00,0.0459
2023-10-21 17:00:00,0.08617
2023-10-21 18:00:00,0.12929
2023-10-21 19:00:00,0.18555
2023-10-21 20:00:00,0.25562
2023-10-21 21:00:00,0.23039
2023-10-21 22:00:00,0.18924
2023-10-21 23:00:00,0.1785
2023-10-22 00:00:00,0.17691
2023-10-22 01:00:00,0.16242
2023-10-22 02:00:00,0.16301
2023-10-22 03:00:00,0.16132
2023-10-22 04:00:00,0.16093
2023-10-22 05:00:00,0.15676
2023-10-22 06:00:00,0.15181
2023-10-22 07:00:00,0.14089
2023-10-22 08:00:00,0.1338
2023-10-22 09:00:00,0.12567
2023-10-22 10:00:00,0.10899
2023-10-22 11:00:00,0.09259
2023-10-22 12:00:00,0.08535
2023-10-22 13:00:00,0.08356
2023-10-22 14:00:00,0.07715
2023-10-22 15:00:00,0.08592
2023-10-22 16:00:00,0.10527
2023-10-22 17:00:00,0.11516
2023-10-22 18:00:00,0.12529
2023-10-22 19:00:00,0.14444
2023-10-22 20:00:00,0.15376
2023-10-22 21:00:00,0.14826
2023-10-22 22:00:00,0.13173
2023-10-22 23:00:00,0.11428
2023-10-23 00:00:00,0.15497
2023-10-23 01:00:00,0.15283
2023-10-23 02:00:00,0.15445
2023-10-23 03:00:00,0.15314
2023-10-23 04:00:00,0.15109
2023-10-23 05:00:00,0.15089
2023-10-23 06:00:00,0.14804
2023-10-23 07:00:00,0.17791
2023-10-23 08:00:00,0.22863
2023-10-23 09:00:00,0.2148
2023-10-23 10:00:00,0.23448
2023-10-23 11:00:00,0.21325
2023-10-23 12:00:00,0.2073
2023-10-23 13:00:00,0.2074
2023-10-23 14:00:00,0.1685
2023-10-23 15:00:00,0.17408
2023-10-23 16:00:00,0.18022
2023-10-23 17:00:00,0.19635
2023-10-23 18:00:00,0.24578
2023-10-23 19:00:00,0.27057
2023-10-23 20:00:00,0.33759
2023-10-23 21:00:00,0.27919
2023-10-23 22:00:00,0.19295
2023-10-23 23:00:00,0.19332
2023-10-24 00:00:00,0.16844
2023-10-24 01:00:00,0.16754
2023-10-24 02:00:00,0.16431
2023-10-24 03:00:00,0.15674
2023-10-24 04:00:00,0.15192
2023-10-24 05:00:00,0.14587
2023-10-24 06:00:00,0.15334
2023-10-24 07:00:00,0.16073
2023-10-24 08:00:00,0.20108
2023-10-24 09:00:00,0.1881
2023-10-24 10:00:00,0.21762
2023-10-24 11:00:00,0.18403
2023-10-24 12:00:00,0.17656
2023-10-24 13:00:00,0.16692
2023-10-24 14:00:00,0.12296
2023-10-24 15:00:00,0.12484
2023-10-24 16:00:00,0.13959
2023-10-24 17:00:00,0.16049
2023-10-24 18:00:00,0.22105
2023-10-24 19:00:00,0.23337
2023-10-24 20:00:00,0.24064
2023-10-24 21:00:00,0.23022
2023-10-24 22:00:00,0.184
2023-10-24 23:00:00,0.16583
2023-10-25 00:00:00,0.10858
2023-10-25 01:00:00,0.10622
2023-10-25 02:00:00,0.10526
2023-10-25 03:00:00,0.10418
2023-10-25 04:00:00,0.08562
2023-10-25 05:00:00,0.10172
2023-10-25 06:00:00,0.10611
2023-10-25 07:00:00,0.12619
2023-10-25 08:00:00,0.17193
2023-10-25 09:00:00,0.15794
2023-10-25 10:00:00,0.17584
2023-10-25 11:00:00,0.16647
2023-10-25 12:00:00,0.14661
2023-10-25 13:00:00,0.13472
2023-10-25 14:00:00,0.07312
2023-10-25 15:00:00,0.0708
2023-10-25 16:00:00,0.09555
2023-10-25 17:00:00,0.12744
2023-10-25 18:00:00,0.1923
2023-10-25 19:00:00,0.20702
2023-10-25 20:00:00,0.21947
2023-10-25 21:00:00,0.21574
2023-10-25 22:00:00,0.16138
2023-10-25 23:00:00,0.1525
2023-10-26 00:00:00,0.09023
2023-10-26 01:00:00,0.08011
2023-10-26 02:00:00,0.07627
2023-10-26 03:00:00,0.07807
2023-10-26 04:00:00,0.07719
2023-10-26 05:00:00,0.07725
2023-10-26 06:00:00,0.09407
2023-10-26 07:00:00,0.11008
2023-10-26 08:00:00,0.14263
2023-10-26 09:00:00,0.13875
2023-10-26 10:00:00,0.1788
2023-10-26 11:00:00,0.15911
2023-10-26 12:00:00,0.14743
2023-10-26 13:00:00,0.13696
2023-10-26 14:00:00,0.08859
2023-10-26 15:00:00,0.07626
2023-10-26 16:00:00,0.09018
2023-10-26 17:00:00,0.09905
2023-10-26 18:00:00,0.15888
2023-10-26 19:00:00,0.15901
2023-10-26 20:00:00,0.18186
2023-10-26 21:00:00,0.18095
2023-10-26 22:00:00,0.13686
2023-10-26 23:00:00,0.1185
2023-10-27 00:00:00,0.05538
2023-10-27 01:00:00,0.04433
2023-10-27 02:00:00,0.03725
2023-10-27 03:00:00,0.03949
2023-10-27 04:00:00,0.03961
2023-10-27 05:00:00,0.03898
2023-10-27 06:00:00,0.05975
2023-10-27 07:00:00,0.07698
2023-10-27 08:00:00,0.11128
2023-10-27 09:00:00,0.10206
2023-10-27 10:00:00,0.12895
2023-10-27 11:00:00,0.10184
2023-10-27 12:00:00,0.10143
2023-10-27 13:00:00,0.10112
2023-10-27 14:00:00,0.05572
2023-10-27 15:00:00,0.05634
2023-10-27 16:00:00,0.05517
2023-10-27 17:00:00,0.06769
2023-10-27 18:00:00,0.14522
2023-10-27 19:00:00,0.17209
2023-10-27 20:00:00,0.20752
2023-10-27 21:00:00,0.18164
2023-10-27 22:00:00,0.1222
2023-10-27 23:00:00,0.10726
2023-10-28 00:00:00,0.04933
2023-10-28 01:00:00,0.03914
2023-10-28 02:00:00,0.04104
2023-10-28 03:00:00,0.04177
2023-10-28 04:00:00,0.04243
2023-10-28 05:00:00,0.04256
2023-10-28 06:00:00,0.04185
2023-10-28 07:00:00,0.03967
2023-10-28 08:00:00,0.04042
2023-10-28 09:00:00,0.03007
2023-10-28 10:00:00,0.02876
2023-10-28 11:00:00,0.0271
2023-10-28 12:00:00,0.02561
2023-10-28 13:00:00,0.02442
2023-10-28 14:00:00,0.02383
2023-10-28 15:00:00,0.02687
2023-10-28 16:00:00,0.02723
2023-10-28 17:00:00,0.03205
2023-10-28 18:00:00,0.02936
2023-10-28 19:00:00,0.04413
2023-10-28 20:00:00,0.05168
2023-10-28 21:00:00,0.04671
2023-10-28 22:00:00,0.04054
2023-10-28 23:00:00,0.02597
2023-10-29 00:00:00,0.04105
2023-10-29 01:00:00,0.03974
2023-10-29 02:00:00,0.03998
2023-10-29 03:00:00,0.04093
2023-10-29 04:00:00,0.03996
2023-10-29 05:00:00,0.04036
2023-10-29 06:00:00,0.04018
2023-10-29 07:00:00,0.03928
2023-10-29 08:00:00,0.03807
2023-10-29 09:00:00,0.03844
2023-10-29 10:00:00,0.03958
2023-10-29 11:00:00,0.0369
2023-10-29 12:00:00,0.0346
2023-10-29 13:00:00,0.03482
2023-10-29 14:00:00,0.0352
2023-10-29 15:00:00,0.03698
2023-10-29 16:00:00,0.04089
2023-10-29 17:00:00,0.04221
2023-10-29 18:00:00,0.054
2023-10-29 19:00:00,0.06792
2023-10-29 20:00:00,0.10371
2023-10-29 21:00:00,0.10212
2023-10-29 22:00:00,0.09438
2023-10-29 23:00:00,0.06674
2023-10-30 00:00:00,0.06228
2023-10-30 00:00:00,0.04635
2023-10-30 01:00:00,0.04816
2023-10-30 02:00:00,0.04781
2023-10-30 03:00:00,0.0456
2023-10-30 04:00:00,0.04435
2023-10-30 05:00:00,0.04601
2023-10-30 06:00:00,0.06891
2023-10-30 07:00:00,0.11823
